log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
09:15:00	09:11:00	NIFTY25D2325350PE	14583554	6.45	6.45	6.45	6.45	6.51	6.14	6.35	65.29	False	False	
09:15:00	09:11:00	NIFTY25D2325150PE	14581250	4.05	4.05	4.05	4.05	4.02	3.85	3.95	65.64	False	False	
09:15:00	09:11:00	NIFTY25D2326350CE	14598914	4.75	4.75	4.75	4.75	4.73	4.62	4.74	60.33	False	False	
09:15:00	09:11:00	NIFTY25D2325900CE	14591490	72.45	72.45	72.45	72.45	72.79	70.15	72.39	48.80	False	False	
09:15:00	09:11:00	NIFTY25D2326400PE	14599938	563.65	563.65	563.65	563.65	561.39	561.33	563.55	60.42	False	False	
09:15:00	09:11:00	NIFTY25D2325600PE	14586114	23.85	23.85	23.85	23.85	23.88	22.88	23.82	63.70	False	False	
09:15:00	09:11:00	NIFTY25D2325800PE	14589698	79.45	79.45	79.45	79.45	79.07	77.27	79.94	62.25	False	False	
09:15:00	09:11:00	NIFTY25D2325500PE	14585090	13.75	13.75	13.75	13.75	13.64	12.79	13.28	66.78	False	False	
09:15:00	09:11:00	NIFTY25D2325250PE	14582530	4.95	4.95	4.95	4.95	4.92	4.64	4.76	68.44	False	False	
09:15:00	09:11:00	NIFTY25D2325800CE	14589442	120.55	120.55	120.55	120.55	121.10	117.71	121.05	44.03	False	False	
09:15:00	09:11:00	NIFTY25D2325550CE	14585346	308.40	308.40	308.40	308.40	309.55	305.38	310.23	40.56	False	False	
09:15:00	09:11:00	NIFTY25D2325550PE	14585602	18.00	18.00	18.00	18.00	17.93	16.96	17.63	65.17	False	False	
09:15:00	09:11:00	NIFTY25D2325700CE	14588418	185.80	185.80	185.80	185.80	186.46	182.38	186.70	42.46	False	False	
09:15:00	09:11:00	NIFTY25D2325000PE	14579714	3.35	3.35	3.35	3.35	3.33	3.24	3.35	59.56	False	False	
09:15:00	09:11:00	NIFTY25D2325500CE	14584834	353.90	353.90	353.90	353.90	354.93	350.93	356.00	39.69	False	False	
09:15:00	09:11:00	NIFTY25D2326100PE	14595074	279.35	279.35	279.35	279.35	278.58	276.84	282.03	60.36	False	False	
09:15:00	09:11:00	NIFTY25D2326000PE	14594050	198.25	198.25	198.25	198.25	197.55	195.61	200.19	60.77	False	False	
09:15:00	09:11:00	NIFTY25D2326050CE	14594306	28.95	28.95	28.95	28.95	29.06	27.71	28.70	56.14	False	False	
09:15:00	09:11:00	NIFTY25D2325750CE	14588930	151.00	151.00	151.00	151.00	151.73	148.02	151.85	41.96	False	False	
09:15:00	09:11:00	NIFTY25D2325850PE	14590722	102.60	102.60	102.60	102.60	102.33	100.52	103.73	61.97	False	False	
09:15:00	09:11:00	NIFTY25D2326150CE	14595330	15.00	15.00	15.00	15.00	15.03	14.33	14.77	59.32	False	False	
09:15:00	09:11:00	NIFTY25D2326200CE	14597122	10.90	10.90	10.90	10.90	10.87	10.37	10.68	60.23	False	False	
09:15:00	09:11:00	NIFTY25D2325450PE	14584578	10.50	10.50	10.50	10.50	10.40	9.72	10.07	66.13	False	False	
09:15:00	09:11:00	NIFTY25D2326000CE	14593282	40.10	40.10	40.10	40.10	40.27	38.62	39.97	53.25	False	False	
09:15:00	09:11:00	NIFTY25D2326050PE	14594562	238.10	238.10	238.10	238.10	237.09	234.93	239.76	61.47	False	False	
09:15:00	09:11:00	NIFTY25D2325850CE	14590466	94.40	94.40	94.40	94.40	94.83	91.69	94.51	45.90	False	False	
09:15:00	09:11:00	NIFTY25D2325400CE	14583810	447.60	447.60	447.60	447.60	449.06	445.68	449.99	41.79	False	False	
09:15:00	09:11:00	NIFTY25D2325200PE	14581762	4.50	4.50	4.50	4.50	4.45	4.20	4.31	64.94	False	False	
09:15:00	09:11:00	NIFTY25D2325050PE	14580226	3.60	3.60	3.60	3.60	3.55	3.44	3.53	62.47	False	False	
09:15:00	09:11:00	NIFTY25D2326100CE	14594818	20.70	20.70	20.70	20.70	20.85	20.00	20.68	56.23	False	False	
09:15:00	09:11:00	NIFTY25D2325650CE	14587906	223.75	223.75	223.75	223.75	224.67	220.45	225.08	41.52	False	False	
09:15:00	09:11:00	NIFTY25D2325300PE	14583042	5.60	5.60	5.60	5.60	5.54	5.14	5.31	66.86	False	False	
09:15:00	09:11:00	NIFTY25D2326600CE	14601730	2.50	2.50	2.50	2.50	2.47	2.45	2.54	54.04	False	False	
09:15:00	09:11:00	NIFTY25D2326550CE	14601218	2.70	2.70	2.70	2.70	2.68	2.68	2.76	52.42	False	False	
09:15:00	09:11:00	NIFTY25D2326300PE	14598658	466.00	466.00	466.00	466.00	464.12	462.36	467.00	61.83	False	False	
09:15:00	09:11:00	NIFTY25D2326500PE	14600962	662.40	662.40	662.40	662.40	660.65	659.86	663.39	58.91	False	False	
09:15:00	09:11:00	NIFTY25D2325200CE	14581506	645.70	645.70	645.70	645.70	647.24	643.33	646.04	45.90	False	False	
09:15:00	09:11:00	NIFTY25D2325300CE	14582786	543.55	543.55	543.55	543.55	547.22	544.75	547.60	35.85	False	False	
09:15:00	09:11:00	NIFTY25D2326250PE	14598146	416.20	416.20	416.20	416.20	415.20	414.44	418.48	58.26	False	False	
09:15:00	09:11:00	NIFTY25D2326200PE	14597378	368.75	368.75	368.75	368.75	368.02	366.47	371.62	57.67	False	False	
09:15:00	09:11:00	NIFTY25D2325950CE	14592770	54.40	54.40	54.40	54.40	54.62	52.30	54.07	52.58	False	False	
09:15:00	09:11:00	NIFTY25D2325750PE	14589186	60.35	60.35	60.35	60.35	59.95	58.09	60.24	64.04	False	False	
09:15:00	09:11:00	NIFTY25D2325900PE	14592514	130.85	130.85	130.85	130.85	130.24	128.28	132.00	61.52	False	False	
09:15:00	09:11:00	NIFTY25D2325950PE	14593026	162.45	162.45	162.45	162.45	162.01	160.21	164.34	60.59	False	False	
09:15:01	09:11:00	NIFTY25D2325000CE	14579458	843.85	843.85	843.85	843.85	844.63	842.03	845.66	41.87	False	False	
09:15:01	09:11:00	NIFTY25D2325350CE	14583298	497.95	497.95	497.95	497.95	498.26	494.34	497.37	42.10	False	False	
09:15:01	09:11:00	NIFTY25D2325450CE	14584322	397.80	397.80	397.80	397.80	399.76	397.44	401.22	37.88	False	False	
09:15:01	09:11:00	NIFTY25D2325150CE	14580994	690.55	690.55	690.55	690.55	688.99	684.39	685.97	68.65	False	False	
09:15:01	09:11:00	NIFTY25D2326550PE	14601474	716.70	716.70	716.70	716.70	712.20	711.16	712.39	70.30	False	False	
09:15:01	09:11:00	NIFTY25D2326450PE	14600450	614.50	614.50	614.50	614.50	612.79	612.58	614.05	64.89	False	False	
09:15:01	09:11:00	NIFTY25D2325250CE	14582274	592.10	592.10	592.10	592.10	593.28	590.05	592.63	41.99	False	False	
09:15:01	09:11:00	NIFTY25D2325100CE	14580482	736.45	736.45	736.45	736.45	736.79	735.48	736.06	60.57	False	False	
09:15:01	09:11:00	NIFTY25D2326600PE	14601986	763.95	763.95	763.95	763.95	761.73	763.19	764.80	57.79	False	False	
09:15:02	09:11:00	NIFTY25D2325050CE	14579970	790.55	790.55	790.55	790.55	787.31	783.07	783.53	92.66	False	False	
09:16:00	09:16:00	NIFTY25D2326250CE	14597634	9.65	11.10	9.20	10.25	8.45	7.68	7.89	65.95	False	False	
09:16:00	09:16:00	NIFTY25D2326200PE	14597378	368.75	368.75	279.75	286.00	349.79	365.52	371.31	48.33	False	False	
09:16:00	09:16:00	NIFTY25D2325650PE	14588162	19.40	19.40	15.35	16.40	29.20	31.38	32.64	52.30	False	False	
09:16:00	09:16:00	NIFTY25D2325700PE	14588674	27.35	27.35	22.20	22.80	39.66	42.85	44.49	51.93	False	False	
09:16:00	09:16:00	NIFTY25D2325400PE	14584066	5.35	5.60	4.45	4.45	7.33	7.56	7.83	54.79	False	False	
09:16:00	09:16:00	NIFTY25D2326500CE	14600706	2.60	3.00	2.60	2.95	3.00	2.99	3.08	52.60	False	False	
09:16:00	09:16:00	NIFTY25D2325350PE	14583554	4.70	4.75	3.80	3.80	5.91	6.15	6.36	51.44	False	False	
09:16:00	09:16:00	NIFTY25D2325900CE	14591490	98.85	112.15	97.65	109.05	80.85	70.64	72.91	57.53	False	False	
09:16:00	09:16:00	NIFTY25D2326600PE	14601986	763.95	763.95	665.95	670.80	741.52	761.90	764.38	57.38	False	False	
09:16:00	09:16:00	NIFTY25D2325600PE	14586114	14.70	14.70	11.30	11.95	21.23	22.82	23.74	51.28	False	False	
09:16:00	09:16:00	NIFTY25D2325800PE	14589698	51.20	51.20	42.00	43.25	71.11	76.98	79.58	51.11	False	False	
09:16:00	09:16:00	NIFTY25D2325500PE	14585090	8.55	8.55	6.70	6.70	12.10	12.79	13.26	53.56	False	False	
09:16:00	09:16:00	NIFTY25D2325750PE	14589186	37.65	37.65	30.75	31.80	53.69	57.90	59.98	52.19	False	False	
09:16:00	09:16:00	NIFTY25D2325900PE	14592514	89.65	89.65	76.70	79.20	118.90	127.79	131.43	50.73	False	False	
09:16:00	09:16:00	NIFTY25D2325800CE	14589442	161.95	178.00	156.90	172.70	132.57	118.38	121.76	53.16	False	False	
09:16:00	09:16:00	NIFTY25D2325350CE	14583298	497.95	585.75	497.95	585.75	517.70	494.74	498.57	53.28	False	False	
09:16:00	09:16:00	NIFTY25D2325000PE	14579714	2.70	2.85	2.45	2.55	3.16	3.24	3.34	52.02	False	False	
09:16:00	09:16:00	NIFTY25D2325500CE	14584834	423.95	442.95	417.60	435.55	372.85	351.96	356.99	50.01	False	False	
09:16:00	09:16:00	NIFTY25D2325950PE	14593026	113.00	113.20	99.85	103.90	149.09	159.60	163.63	49.86	False	False	
09:16:00	09:16:00	NIFTY25D2326000PE	14594050	140.55	143.70	127.70	132.55	183.11	194.92	199.39	50.25	False	False	
09:16:00	09:16:00	NIFTY25D2326050CE	14594306	40.35	46.50	38.15	44.10	32.40	27.92	28.94	63.34	False	False	
09:16:00	09:16:00	NIFTY25D2325750CE	14588930	204.95	215.60	197.40	210.65	164.82	148.84	152.63	51.26	False	False	
09:16:00	09:16:00	NIFTY25D2326550CE	14601218	2.60	2.70	2.30	2.55	2.65	2.68	2.76	48.34	False	False	
09:16:00	09:16:00	NIFTY25D2325850PE	14590722	66.05	66.05	56.50	58.85	92.67	100.12	103.23	50.46	False	False	
09:16:00	09:16:00	NIFTY25D2326150CE	14595330	20.70	22.80	19.15	21.30	16.42	14.43	14.89	65.08	False	False	
09:16:00	09:16:00	NIFTY25D2326200CE	14597122	14.10	17.00	13.65	14.75	11.73	10.44	10.77	66.53	False	False	
09:16:00	09:16:00	NIFTY25D2325450PE	14584578	6.55	6.85	5.40	5.50	9.31	9.72	10.07	53.81	False	False	
09:16:00	09:16:00	NIFTY25D2326000CE	14593282	57.65	64.10	57.40	61.35	44.95	38.94	40.29	61.34	False	False	
09:16:00	09:16:00	NIFTY25D2326050PE	14594562	180.05	180.05	160.60	165.30	221.13	234.17	238.90	50.99	False	False	
09:16:00	09:16:00	NIFTY25D2325850CE	14590466	129.50	142.70	125.95	138.85	104.61	92.29	95.13	55.07	False	False	
09:16:00	09:16:00	NIFTY25D2325200PE	14581762	3.00	3.55	2.95	3.00	4.12	4.20	4.32	54.82	False	False	
09:16:00	09:16:00	NIFTY25D2325050PE	14580226	2.90	2.95	2.55	2.60	3.34	3.43	3.52	54.34	False	False	
09:16:00	09:16:00	NIFTY25D2326300PE	14598658	466.00	466.00	373.20	380.40	445.52	461.36	466.72	52.11	False	False	
09:16:00	09:16:00	NIFTY25D2326500PE	14600962	662.40	662.40	567.45	570.65	640.65	658.83	663.06	53.06	False	False	
09:16:00	09:16:00	NIFTY25D2326100CE	14594818	29.10	32.90	28.15	31.20	23.15	20.15	20.84	62.49	False	False	
09:16:00	09:16:00	NIFTY25D2325650CE	14587906	283.65	302.10	277.95	296.80	240.70	221.39	226.00	50.95	False	False	
09:16:00	09:16:00	NIFTY25D2325300PE	14583042	3.95	4.10	3.35	3.40	5.06	5.15	5.32	54.68	False	False	
09:16:00	09:16:00	NIFTY25D2326600CE	14601730	2.15	2.30	2.05	2.25	2.42	2.44	2.53	46.71	False	False	
09:16:00	09:16:00	NIFTY25D2326400CE	14599682	4.35	4.35	3.70	4.00	3.86	3.77	3.87	64.59	False	False	
09:16:00	09:16:00	NIFTY25D2326150PE	14596866	323.90	323.90	235.25	242.00	304.72	320.05	325.29	50.60	False	False	
09:16:00	09:16:00	NIFTY25D2325600CE	14585858	324.25	347.75	324.10	340.65	282.59	262.50	267.33	52.12	False	False	
09:16:00	09:16:00	NIFTY25D2325100PE	14580738	2.80	3.10	2.65	2.70	3.49	3.58	3.67	52.40	False	False	
09:16:00	09:16:00	NIFTY25D2325050CE	14579970	790.55	874.90	790.55	874.90	806.77	783.41	784.73	99.42	False	False	
09:16:00	09:16:00	NIFTY25D2326450CE	14600194	3.50	3.50	3.05	3.25	3.34	3.31	3.41	58.26	False	False	
09:16:00	09:16:00	NIFTY25D2326300CE	14598402	6.90	7.90	6.55	7.15	6.29	5.86	6.02	64.28	False	False	
09:16:00	09:16:00	NIFTY25D2325250PE	14582530	3.50	3.75	3.10	3.10	4.52	4.65	4.77	54.25	False	False	
09:16:00	09:16:00	NIFTY25D2325700CE	14588418	238.00	256.25	238.00	252.10	201.04	183.29	187.55	52.27	False	False	
09:16:00	09:16:00	NIFTY25D2326550PE	14601474	716.70	716.70	618.90	618.90	691.47	710.07	712.22	70.91	False	False	
09:16:00	09:16:00	NIFTY25D2325450CE	14584322	397.80	487.40	397.80	487.40	419.24	397.70	402.24	47.27	False	False	
09:16:00	09:16:00	NIFTY25D2325400CE	14583810	500.00	539.90	500.00	532.75	467.66	446.57	451.06	50.22	False	False	
09:16:00	09:16:00	NIFTY25D2325150CE	14580994	690.55	783.20	690.55	783.20	709.93	684.71	687.26	68.64	False	False	
09:16:00	09:16:00	NIFTY25D2325200CE	14581506	645.70	732.40	645.70	732.40	666.17	643.80	647.23	49.04	False	False	
09:16:00	09:16:00	NIFTY25D2325300CE	14582786	543.55	637.05	543.55	632.00	566.06	545.12	548.73	38.37	False	False	
09:16:00	09:16:00	NIFTY25D2326250PE	14598146	416.20	416.20	325.00	328.80	396.00	413.37	418.18	48.76	False	False	
09:16:00	09:16:00	NIFTY25D2325150PE	14581250	2.85	3.30	2.75	2.80	3.75	3.85	3.95	53.96	False	False	
09:16:00	09:16:00	NIFTY25D2325100CE	14580482	736.45	835.50	736.45	833.80	758.35	735.61	737.19	63.17	False	False	
09:16:00	09:16:00	NIFTY25D2326400PE	14599938	500.00	500.00	467.75	471.80	541.48	560.22	562.57	56.15	False	False	
09:16:00	09:16:00	NIFTY25D2325950CE	14592770	75.05	85.70	73.95	82.80	60.88	52.71	54.50	60.90	False	False	
09:16:00	09:16:00	NIFTY25D2325550PE	14585602	10.05	10.85	8.60	8.85	15.91	16.94	17.59	52.53	False	False	
09:16:00	09:16:00	NIFTY25D2326100PE	14595074	222.10	222.10	198.00	201.70	261.50	275.99	281.12	49.85	False	False	
09:16:00	09:16:00	NIFTY25D2326350PE	14599426	450.00	450.00	419.60	424.95	493.53	511.32	514.98	48.54	False	False	
09:16:00	09:16:00	NIFTY25D2326350CE	14598914	5.15	5.70	4.90	5.20	4.83	4.63	4.75	65.60	False	False	
09:16:00	09:16:00	NIFTY25D2325000CE	14579458	843.85	933.75	843.85	933.75	864.43	842.31	846.67	51.83	False	False	
09:16:00	09:16:00	NIFTY25D2326450PE	14600450	614.50	614.50	519.25	523.15	592.87	611.53	613.87	56.71	False	False	
09:16:00	09:16:00	NIFTY25D2325550CE	14585346	370.20	394.40	369.65	388.00	326.98	306.39	311.22	50.16	False	False	
09:16:00	09:16:00	NIFTY25D2325250CE	14582274	592.10	685.20	592.10	685.20	613.70	590.43	593.76	48.40	False	False	
09:17:00	09:17:00	NIFTY25D2325550PE	14585602	8.90	9.15	8.35	8.55	14.28	16.83	17.47	36.69	False	False	
09:17:00	09:17:00	NIFTY25D2326100PE	14595074	200.50	202.60	191.10	192.00	246.06	274.42	279.54	34.95	False	False	
09:17:00	09:17:00	NIFTY25D2325950PE	14593026	103.20	104.15	96.35	96.85	137.48	158.45	162.40	34.63	False	False	
09:17:00	09:17:00	NIFTY25D2326000PE	14594050	131.60	131.75	123.55	123.95	169.96	193.60	198.01	35.17	False	False	
09:17:00	09:17:00	NIFTY25D2326050CE	14594306	44.25	49.25	44.00	49.00	36.09	28.27	29.36	66.62	False	False	
09:17:00	09:17:00	NIFTY25D2325750CE	14588930	209.70	223.45	209.70	222.50	177.64	150.16	154.03	63.21	False	False	
09:17:00	09:17:00	NIFTY25D2326150CE	14595330	21.35	24.35	21.15	24.15	18.14	14.59	15.09	66.66	False	False	
09:17:00	09:17:00	NIFTY25D2325450PE	14584578	5.35	5.60	5.20	5.45	8.45	9.68	10.02	38.26	False	False	
09:17:00	09:17:00	NIFTY25D2326000CE	14593282	61.30	67.85	61.25	67.55	49.97	39.45	40.85	66.35	False	False	
09:17:00	09:17:00	NIFTY25D2325200PE	14581762	3.00	3.15	2.95	3.10	3.90	4.19	4.31	40.83	False	False	
09:17:00	09:17:00	NIFTY25D2325050PE	14580226	2.60	2.75	2.55	2.70	3.20	3.42	3.51	42.34	False	False	
09:17:00	09:17:00	NIFTY25D2326500PE	14600962	570.70	570.70	557.00	557.50	622.17	656.87	661.86	37.98	False	False	
09:17:00	09:17:00	NIFTY25D2326100CE	14594818	30.85	34.90	30.60	34.25	25.62	20.39	21.12	65.03	False	False	
09:17:00	09:17:00	NIFTY25D2325300PE	14583042	3.40	3.65	3.30	3.60	4.74	5.14	5.31	40.39	False	False	
09:17:00	09:17:00	NIFTY25D2326600CE	14601730	2.30	2.30	2.05	2.20	2.37	2.43	2.52	44.68	False	False	
09:17:00	09:17:00	NIFTY25D2326150PE	14596866	242.70	242.70	229.80	229.80	288.07	318.31	324.24	36.27	False	False	
09:17:00	09:17:00	NIFTY25D2325600CE	14585858	341.25	354.75	341.00	354.25	298.51	264.18	269.06	65.15	False	False	
09:17:00	09:17:00	NIFTY25D2325100PE	14580738	2.70	2.85	2.65	2.80	3.34	3.57	3.66	39.97	False	False	
09:17:00	09:17:00	NIFTY25D2326450CE	14600194	3.30	3.55	3.05	3.50	3.38	3.31	3.41	56.36	False	False	
09:17:00	09:17:00	NIFTY25D2326300CE	14598402	7.10	8.10	6.80	8.00	6.67	5.89	6.06	64.66	False	False	
09:17:00	09:17:00	NIFTY25D2326250CE	14597634	10.10	11.60	9.85	11.40	9.10	7.73	7.97	67.08	False	False	
09:17:00	09:17:00	NIFTY25D2325650PE	14588162	16.10	16.65	15.20	15.35	26.13	31.15	32.37	36.43	False	False	
09:17:00	09:17:00	NIFTY25D2325700PE	14588674	22.45	23.05	21.00	21.10	35.54	42.52	44.11	36.04	False	False	
09:17:00	09:17:00	NIFTY25D2325400PE	14584066	4.40	4.65	4.30	4.55	6.71	7.54	7.80	39.31	False	False	
09:17:00	09:17:00	NIFTY25D2326500CE	14600706	2.95	3.05	2.70	3.05	3.01	2.99	3.07	56.94	True	True	
09:17:00	09:17:00	NIFTY25D2325600PE	14586114	11.75	12.25	11.15	11.35	19.03	22.65	23.56	35.48	False	False	
09:17:00	09:17:00	NIFTY25D2325800PE	14589698	43.35	43.80	40.25	40.55	64.32	76.36	78.90	35.59	False	False	
09:17:00	09:17:00	NIFTY25D2325950CE	14592770	82.80	90.70	82.80	89.75	67.30	53.38	55.26	66.35	False	False	
09:17:00	09:17:00	NIFTY25D2325750PE	14589186	31.55	32.10	29.40	29.55	48.33	57.45	59.49	36.34	False	False	
09:17:00	09:17:00	NIFTY25D2325250PE	14582530	3.15	3.35	3.10	3.30	4.25	4.63	4.76	39.46	False	False	
09:17:00	09:17:00	NIFTY25D2326450PE	14600450	523.15	523.15	520.10	520.10	576.70	609.65	612.81	40.26	False	False	
09:17:00	09:17:00	NIFTY25D2325800CE	14589442	172.75	184.20	172.40	183.20	143.82	119.53	123.02	63.73	False	False	
09:17:00	09:17:00	NIFTY25D2325700CE	14588418	251.30	264.50	251.30	263.90	215.01	184.77	189.06	64.25	False	False	
09:17:00	09:17:00	NIFTY25D2325000PE	14579714	2.55	2.60	2.45	2.55	3.02	3.23	3.33	38.09	False	False	
09:17:00	09:17:00	NIFTY25D2325250CE	14582274	685.20	693.35	685.20	693.35	631.40	591.70	595.79	63.65	False	False	
09:17:00	09:17:00	NIFTY25D2326550CE	14601218	2.55	2.55	2.30	2.50	2.62	2.67	2.75	43.36	False	False	
09:17:00	09:17:00	NIFTY25D2325850PE	14590722	59.10	59.95	54.85	55.15	84.33	99.32	102.36	34.73	False	False	
09:17:00	09:17:00	NIFTY25D2326200CE	14597122	14.65	16.75	14.50	16.55	12.80	10.54	10.91	67.76	False	False	
09:17:00	09:17:00	NIFTY25D2325450CE	14584322	487.40	498.00	486.20	498.00	436.74	398.82	404.09	60.44	False	False	
09:17:00	09:17:00	NIFTY25D2326050PE	14594562	164.50	165.90	155.30	155.70	206.59	232.72	237.43	35.89	False	False	
09:17:00	09:17:00	NIFTY25D2325850CE	14590466	138.05	149.10	138.05	148.35	114.33	93.29	96.22	64.19	False	False	
09:17:00	09:17:00	NIFTY25D2326300PE	14598658	380.40	380.40	364.20	364.30	427.47	459.51	465.64	38.31	False	False	
09:17:00	09:17:00	NIFTY25D2325650CE	14587906	294.65	309.05	294.65	308.10	255.68	222.96	227.64	63.32	False	False	
09:17:00	09:17:00	NIFTY25D2326400CE	14599682	4.00	4.45	3.75	4.40	3.98	3.77	3.88	67.23	False	False	
09:17:00	09:17:00	NIFTY25D2325050CE	14579970	874.90	874.90	874.90	874.90	821.91	784.70	786.78	99.61	False	False	
09:17:00	09:17:00	NIFTY25D2325300CE	14582786	632.00	646.60	632.00	646.60	583.96	546.30	550.71	53.25	False	False	
09:17:00	09:17:00	NIFTY25D2326250PE	14598146	328.40	328.80	315.90	317.35	378.52	411.47	417.04	35.34	False	False	
09:17:00	09:17:00	NIFTY25D2326200PE	14597378	285.20	285.20	272.65	273.30	332.80	363.77	370.20	34.64	False	False	
09:17:00	09:17:00	NIFTY25D2325350PE	14583554	3.85	4.00	3.75	3.95	5.48	6.13	6.33	36.22	False	False	
09:17:00	09:17:00	NIFTY25D2325150PE	14581250	2.80	3.00	2.80	2.95	3.57	3.84	3.94	40.01	False	False	
09:17:00	09:17:00	NIFTY25D2325900CE	14591490	108.45	117.90	108.00	116.70	88.82	71.46	73.83	65.06	False	False	
09:17:00	09:17:00	NIFTY25D2326600PE	14601986	671.10	671.10	656.80	656.80	722.69	759.68	763.12	41.64	False	False	
09:17:00	09:17:00	NIFTY25D2325500PE	14585090	6.65	6.95	6.45	6.70	10.90	12.72	13.18	37.55	False	False	
09:17:00	09:17:00	NIFTY25D2325900PE	14592514	78.90	79.45	73.40	73.95	108.91	126.82	130.40	35.52	False	False	
09:17:00	09:17:00	NIFTY25D2325000CE	14579458	933.75	941.00	933.75	940.80	881.40	843.48	848.51	65.40	False	False	
09:17:00	09:17:00	NIFTY25D2325350CE	14583298	585.75	592.90	585.75	592.90	534.41	496.01	500.57	67.04	False	False	
09:17:00	09:17:00	NIFTY25D2325400CE	14583810	532.75	546.90	532.75	546.20	485.11	448.20	452.95	63.09	False	False	
09:17:00	09:17:00	NIFTY25D2325200CE	14581506	732.40	744.00	728.55	744.00	683.46	645.07	649.26	63.44	False	False	
09:17:00	09:17:00	NIFTY25D2326550PE	14601474	618.90	623.65	609.90	609.90	673.34	708.10	711.23	54.33	False	False	
09:17:00	09:17:00	NIFTY25D2326350CE	14598914	5.30	5.90	5.00	5.80	5.05	4.64	4.77	67.33	False	False	
09:17:00	09:17:00	NIFTY25D2325100CE	14580482	833.80	843.85	833.80	843.85	777.35	736.76	739.34	63.70	False	False	
09:17:00	09:17:00	NIFTY25D2326400PE	14599938	471.80	474.70	460.40	460.65	523.52	558.21	560.83	40.13	False	False	
09:17:00	09:17:00	NIFTY25D2325550CE	14585346	389.10	399.80	388.10	398.65	342.91	308.09	312.98	63.51	False	False	
09:17:00	09:17:00	NIFTY25D2325500CE	14584834	435.55	449.95	435.00	449.95	389.98	353.70	358.79	63.88	False	False	
09:17:00	09:17:00	NIFTY25D2326350PE	14599426	422.40	422.60	414.95	414.95	476.07	509.36	513.18	34.97	False	False	
09:17:01	09:17:00	NIFTY25D2325150CE	14580994	783.20	783.20	783.20	783.20	726.21	686.05	689.46	76.70	False	False	
09:18:00	09:18:00	NIFTY25D2326250CE	14597634	11.45	11.70	10.70	11.20	9.57	7.81	8.08	73.86	False	False	
09:18:00	09:18:00	NIFTY25D2326250PE	14598146	317.85	327.00	317.00	318.20	365.12	408.80	415.11	25.57	False	False	
09:18:00	09:18:00	NIFTY25D2326200PE	14597378	273.70	282.00	271.95	273.55	319.63	361.25	368.34	25.28	False	False	
09:18:00	09:18:00	NIFTY25D2325650PE	14588162	15.35	16.60	15.25	15.70	23.81	30.78	31.98	28.61	False	False	
09:18:00	09:18:00	NIFTY25D2325700PE	14588674	21.20	22.85	20.95	21.45	32.41	42.00	43.56	27.99	False	False	
09:18:00	09:18:00	NIFTY25D2326500CE	14600706	3.00	3.05	2.90	3.00	3.01	2.98	3.07	53.70	False	False	
09:18:00	09:18:00	NIFTY25D2325350PE	14583554	3.90	4.25	3.85	4.05	5.16	6.08	6.29	31.13	False	False	
09:18:00	09:18:00	NIFTY25D2325150PE	14581250	2.90	3.15	2.85	3.05	3.46	3.81	3.92	34.61	False	False	
09:18:00	09:18:00	NIFTY25D2326350CE	14598914	5.75	5.90	5.40	5.65	5.18	4.66	4.80	72.09	False	False	
09:18:00	09:18:00	NIFTY25D2325900CE	14591490	116.75	118.00	112.00	117.00	95.08	72.61	75.11	75.63	False	False	
09:18:00	09:18:00	NIFTY25D2325800PE	14589698	40.40	43.25	40.25	40.85	59.10	75.43	77.94	26.97	False	False	
09:18:00	09:18:00	NIFTY25D2325900PE	14592514	74.10	78.40	73.25	74.20	101.20	125.41	128.96	26.38	False	False	
09:18:00	09:18:00	NIFTY25D2325800CE	14589442	182.90	184.80	177.25	183.70	152.68	121.15	124.79	74.85	False	False	
09:18:00	09:18:00	NIFTY25D2325550CE	14585346	398.65	403.35	392.75	400.80	355.77	310.48	315.47	74.07	False	False	
09:18:00	09:18:00	NIFTY25D2325550PE	14585602	8.50	9.25	8.45	8.60	13.02	16.65	17.28	29.16	False	False	
09:18:00	09:18:00	NIFTY25D2325000PE	14579714	2.55	2.70	2.50	2.60	2.93	3.21	3.31	31.29	False	False	
09:18:00	09:18:00	NIFTY25D2326000PE	14594050	124.05	130.20	123.70	124.55	159.87	191.70	196.09	25.92	False	False	
09:18:00	09:18:00	NIFTY25D2326050CE	14594306	48.75	49.60	46.35	48.85	38.92	28.77	29.96	75.74	False	False	
09:18:00	09:18:00	NIFTY25D2326550CE	14601218	2.50	2.60	2.45	2.55	2.60	2.65	2.74	38.28	False	False	
09:18:00	09:18:00	NIFTY25D2326150CE	14595330	24.00	24.40	22.65	23.95	19.43	14.82	15.37	74.90	False	False	
09:18:00	09:18:00	NIFTY25D2326000CE	14593282	67.05	67.95	64.15	67.15	53.79	40.17	41.65	75.73	False	False	
09:18:00	09:18:00	NIFTY25D2326050PE	14594562	156.20	162.80	155.15	156.70	195.51	230.64	235.36	26.49	False	False	
