log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
11:19:00	11:19:00	NIFTY2620326000PE	12761090	770.00	773.50	770.00	773.50	802.27	741.25	757.10	68.95	False	False	
11:19:00	11:19:00	NIFTY26JAN24950CE	15014658	345.00	353.10	343.30	343.30	345.66	346.58	360.55	57.50	False	False	
11:19:00	11:19:00	NIFTY2620325300CE	12747522	275.40	280.00	273.90	274.70	286.82	283.72	295.81	54.18	False	False	
11:19:00	11:19:00	NIFTY2620325400PE	12749314	345.00	346.25	338.90	345.05	358.27	333.29	342.49	46.13	False	False	
11:19:00	11:19:00	NIFTY2620324850PE	12743170	134.40	134.70	131.80	134.70	150.98	122.38	127.22	74.90	False	False	
11:19:00	11:19:00	NIFTY26JAN25150CE	15018754	198.60	204.60	196.50	199.50	206.54	206.31	219.95	56.78	False	False	
11:19:00	11:19:00	NIFTY26JAN25400CE	15028482	78.20	81.00	77.40	78.55	78.05	76.39	82.39	57.87	True	True	
11:19:00	11:19:00	NIFTY26JAN24650PE	15002370	19.75	19.75	18.65	19.25	29.02	27.74	29.45	47.53	False	False	
11:19:00	11:19:00	NIFTY26JAN24400PE	14999554	10.40	10.40	9.90	10.10	14.49	15.35	16.28	52.32	False	False	
11:19:00	11:19:00	NIFTY2620325700CE	12757250	118.25	119.50	117.80	117.80	111.67	116.33	122.24	39.00	False	False	
11:19:00	11:19:00	NIFTY26JAN25250PE	15025666	148.25	149.25	141.85	146.90	150.11	137.73	148.06	60.82	False	False	
11:19:00	11:19:00	NIFTY26JAN25100CE	15018242	231.30	238.05	229.50	232.30	232.54	229.46	241.86	61.18	False	False	
11:19:00	11:19:00	NIFTY26JAN24750PE	15003394	26.70	26.70	25.25	26.10	35.88	35.29	37.42	41.79	False	False	
11:19:00	11:19:00	NIFTY2620325100CE	12745474	390.00	395.00	389.10	389.10	393.01	389.57	403.46	56.66	False	False	
11:19:00	11:19:00	NIFTY2620325000CE	12744450	458.00	463.10	455.60	457.45	455.58	465.74	481.90	35.54	False	False	
11:19:00	11:19:00	NIFTY26JAN25850CE	15051522	12.20	12.45	12.15	12.30	12.20	13.08	13.94	48.83	False	False	
11:19:00	11:19:00	NIFTY2620325250PE	12747266	271.00	271.95	265.25	270.00	270.72	251.80	261.66	47.71	False	False	
11:19:01	11:19:00	NIFTY26JAN24750CE	15003138	520.65	521.10	520.65	521.05	502.31	525.01	538.81	46.61	False	False	
11:19:01	11:19:00	NIFTY26JAN25550PE	15032578	348.00	349.65	338.00	347.05	352.04	330.74	345.58	50.87	False	False	
11:19:01	11:19:00	NIFTY2620325000PE	12744706	176.00	176.35	172.55	175.65	171.58	153.07	160.35	68.99	False	False	
11:19:01	11:19:00	NIFTY2620325950CE	12760322	65.05	65.80	64.55	64.65	63.39	64.97	68.92	40.89	False	False	
11:19:01	11:19:00	NIFTY26JAN25800PE	15050498	569.45	570.00	562.75	570.00	578.29	586.77	598.44	35.70	False	False	
11:19:01	11:19:00	NIFTY26JAN25650CE	15034626	26.70	27.60	26.45	26.85	29.04	29.33	31.85	52.13	False	False	
11:19:01	11:19:00	NIFTY2620325200CE	12746498	331.15	334.60	329.00	329.00	331.54	332.91	345.08	49.64	False	False	
11:19:01	11:19:00	NIFTY2620325750PE	12758018	567.25	567.25	567.25	567.25	562.40	536.45	544.05	62.47	False	False	
11:19:01	11:19:00	NIFTY26JAN24900PE	15014402	43.65	44.00	41.65	43.10	53.93	49.56	53.17	55.67	False	False	
11:19:01	11:19:00	NIFTY2620324550PE	12739586	77.85	78.10	76.25	78.10	75.50	65.09	67.94	70.29	False	False	
11:19:01	11:19:00	NIFTY2620324750PE	12741634	111.70	111.70	109.90	111.40	115.59	98.28	101.94	66.70	False	False	
11:19:01	11:19:00	NIFTY2620325600PE	12754178	465.00	465.00	464.65	464.65	490.23	452.84	462.05	61.93	False	False	
11:19:01	11:19:00	NIFTY2620325900CE	12759810	73.70	74.65	72.85	72.85	71.36	70.54	73.83	56.67	False	False	
11:19:01	11:19:00	NIFTY2620324700PE	12741122	102.05	102.05	100.30	101.80	110.37	91.72	95.78	62.62	False	False	
11:19:01	11:19:00	NIFTY2620324500PE	12739074	71.25	71.25	69.25	71.20	69.16	58.69	61.79	69.23	False	False	
11:19:01	11:19:00	NIFTY2620324650CE	12740354	732.10	732.10	732.10	732.10	778.36	865.97	865.97	45.11	False	False	
11:19:01	11:19:00	NIFTY26JAN25350PE	15028226	202.80	204.75	195.30	201.85	225.84	229.36	239.28	32.81	False	False	
11:19:01	11:19:00	NIFTY26JAN25850PE	15051778	606.35	606.35	606.35	606.35	639.94	594.74	610.49	64.68	False	False	
11:19:01	11:19:00	NIFTY2620325350PE	12748802	317.55	320.00	312.55	320.00	314.83	291.39	301.91	57.53	False	False	
11:19:01	11:19:00	NIFTY26JAN25400PE	15028738	235.35	237.00	226.85	233.50	231.86	232.39	241.93	40.81	False	False	
11:19:01	11:19:00	NIFTY26JAN25600PE	15034370	388.80	391.00	378.55	386.80	410.91	400.17	412.53	38.16	False	False	
11:19:01	11:19:00	NIFTY26JAN25650PE	15034882	432.30	434.00	422.40	431.85	463.63	431.60	448.66	46.43	False	False	
11:19:01	11:19:00	NIFTY26JAN26000CE	15053058	7.65	7.80	7.60	7.70	8.32	8.61	9.13	55.64	False	False	
11:19:01	11:19:00	NIFTY2620325200PE	12746754	249.30	250.10	244.30	249.30	251.23	240.10	248.41	42.55	False	False	
11:19:01	11:19:00	NIFTY26JAN24450CE	14999810	825.10	825.10	825.10	825.10	817.66	855.96	860.09	52.02	False	False	
11:19:01	11:19:00	NIFTY2620325650CE	12754690	132.95	134.75	132.95	134.75	133.66	136.29	144.40	40.18	False	False	
11:19:01	11:19:00	NIFTY2620324900CE	12743426	528.85	534.95	528.85	534.95	515.21	522.67	530.15	52.80	False	False	
11:19:01	11:19:00	NIFTY26JAN25950PE	15052802	704.90	704.90	704.90	704.90	698.44	680.65	694.48	54.15	False	False	
11:19:01	11:19:00	NIFTY2620325050PE	12745218	192.50	192.50	189.55	192.15	203.64	176.69	183.51	65.12	False	False	
11:19:01	11:19:00	NIFTY2620325450CE	12750338	205.75	206.65	205.75	206.65	206.62	201.43	209.29	59.45	True	True	
11:19:01	11:19:00	NIFTY26JAN24700CE	15002626	565.85	568.50	565.85	568.50	554.92	557.77	572.50	59.10	True	True	
11:19:01	11:19:00	NIFTY26JAN24850CE	15004930	430.00	438.45	430.00	438.45	456.74	458.19	475.98	53.37	False	False	
11:19:01	11:19:00	NIFTY2620324600CE	12739842	764.00	764.00	764.00	764.00	769.04	801.39	804.08	45.54	False	False	
11:19:01	11:19:00	NIFTY26JAN24650CE	15001858	617.60	617.60	617.60	617.60	611.89	619.60	635.19	55.08	False	False	
11:19:01	11:19:00	NIFTY2620324450PE	12738050	64.30	64.30	63.85	63.90	68.23	57.51	59.39	57.19	False	False	
11:19:01	11:19:00	NIFTY2620324650PE	12740610	92.65	92.65	91.85	92.45	97.39	81.15	85.08	63.48	False	False	
11:19:01	11:19:00	NIFTY26JAN24500CE	15000322	759.35	759.35	759.35	759.35	748.29	768.76	788.59	42.86	False	False	
11:19:01	11:19:00	NIFTY2620325050CE	12744962	425.25	425.25	425.25	425.25	409.64	417.73	426.51	52.47	False	False	
11:19:01	11:19:00	NIFTY2620325850PE	12759554	645.00	645.00	645.00	645.00	645.44	606.59	612.29	68.71	False	False	
11:19:01	11:19:00	NIFTY2620325550CE	12753410	167.25	167.25	167.25	167.25	161.81	164.95	172.91	48.42	False	False	
11:19:01	11:19:00	NIFTY2620324800CE	12742146	610.05	610.05	610.05	610.05	613.47	615.18	620.19	57.05	False	False	
11:19:01	11:19:00	NIFTY26JAN24400CE	14999298	869.20	869.20	869.20	869.20	867.80	895.97	898.91	30.96	False	False	
11:19:01	11:19:00	NIFTY2620325700PE	12757506	531.90	531.90	531.90	531.90	531.61	498.64	510.41	61.24	False	False	
11:19:01	11:19:00	NIFTY2620324450CE	12737794	927.75	927.75	927.75	927.75	899.21	923.19	923.19	62.14	False	False	
11:19:01	11:19:00	NIFTY2620324850CE	12742914	551.00	551.00	551.00	551.00	545.73	565.33	573.23	50.54	False	False	
11:19:01	11:19:00	NIFTY26JAN25900PE	15052290	662.00	662.00	656.05	660.80	742.49	688.41	702.86	55.39	False	False	
11:19:01	11:19:00	NIFTY26JAN24550CE	15000834	717.30	717.30	717.30	717.30	702.48	750.99	759.13	53.60	False	False	
11:19:02	11:19:00	NIFTY2620325550PE	12753666	430.50	430.50	430.50	430.50	421.96	431.57	438.33	37.37	False	False	
11:20:00	11:20:00	NIFTY26JAN25350PE	15028226	201.60	206.15	199.65	203.40	220.85	229.74	239.23	32.38	False	False	
11:20:00	11:20:00	NIFTY26JAN25400CE	15028482	78.45	79.10	77.30	77.30	77.88	76.47	82.22	50.49	False	False	
11:20:00	11:20:00	NIFTY2620325700CE	12757250	117.80	118.85	117.75	118.15	113.11	115.66	121.13	48.44	True	True	
11:20:00	11:20:00	NIFTY26JAN25100CE	15018242	232.30	233.55	229.15	230.50	232.09	227.72	239.62	60.32	False	False	
11:20:00	11:20:00	NIFTY2620325000CE	12744450	457.45	459.90	455.00	459.90	456.54	464.40	479.77	39.18	False	False	
11:20:00	11:20:00	NIFTY2620325950PE	12760578	714.95	714.95	714.95	714.95	720.02	716.93	717.30	45.31	False	False	
11:20:00	11:20:00	NIFTY2620325350PE	12748802	320.00	320.60	316.60	318.00	315.54	293.75	303.71	51.19	False	False	
11:20:00	11:20:00	NIFTY26JAN25400PE	15028738	233.65	238.45	231.25	235.70	232.72	232.93	242.18	43.48	True	True	
11:20:00	11:20:00	NIFTY26JAN26000CE	15053058	7.70	7.70	7.60	7.65	8.17	8.58	9.06	48.02	False	False	
11:20:00	11:20:00	NIFTY26JAN24500PE	15000578	12.80	13.30	12.80	13.05	19.06	19.68	20.90	49.45	False	False	
11:20:00	11:20:00	NIFTY2620325200PE	12746754	249.30	251.30	247.00	249.00	250.73	241.55	249.43	44.13	False	False	
11:20:00	11:20:00	NIFTY26JAN25200PE	15024642	124.25	127.85	122.85	125.50	133.03	124.14	132.21	45.50	False	False	
11:20:00	11:20:00	NIFTY2620325150PE	12746242	228.80	231.15	227.05	228.10	223.21	201.22	210.35	67.78	False	False	
11:20:00	11:20:00	NIFTY2620325800CE	12758530	93.00	93.70	92.85	93.10	92.10	90.83	95.20	57.65	True	True	
11:20:00	11:20:00	NIFTY26JAN25200CE	15024386	169.20	170.75	166.50	166.90	174.87	186.85	202.18	39.62	False	False	
11:20:00	11:20:00	NIFTY2620325350CE	12748546	250.70	251.70	250.10	251.50	243.44	246.54	255.69	52.42	True	True	
11:20:00	11:20:00	NIFTY2620324950PE	12744194	161.10	162.40	159.90	160.85	161.00	148.38	153.84	52.69	False	False	
11:20:00	11:20:00	NIFTY2620325750CE	12757762	104.70	105.80	104.45	105.15	101.54	101.54	106.15	57.97	True	True	
11:20:00	11:20:00	NIFTY26JAN25700PE	15040514	470.00	481.15	470.00	477.30	489.13	477.91	492.69	43.74	False	False	
11:20:00	11:20:00	NIFTY26JAN25550CE	15032322	41.25	41.45	40.45	40.45	47.38	45.24	47.76	45.69	False	False	
11:20:00	11:20:00	NIFTY2620324450PE	12738050	63.90	64.75	63.90	64.75	67.46	58.72	60.53	47.26	False	False	
11:20:00	11:20:00	NIFTY2620325400CE	12749058	225.75	228.05	224.00	226.50	234.94	231.87	241.44	49.83	False	False	
11:20:00	11:20:00	NIFTY26JAN24550PE	15001090	14.55	15.05	14.50	14.70	21.71	21.35	22.61	60.86	False	False	
11:20:00	11:20:00	NIFTY2620324650PE	12740610	92.45	93.85	92.45	93.40	96.50	82.73	86.46	53.52	False	False	
11:20:00	11:20:00	NIFTY2620324600PE	12740098	85.00	86.50	85.00	85.85	87.59	76.73	80.13	49.97	False	False	
11:20:00	11:20:00	NIFTY2620324900PE	12743682	147.00	147.80	145.90	147.40	143.81	128.00	134.00	57.71	False	False	
11:20:00	11:20:00	NIFTY26JAN25700CE	15040258	21.70	21.80	21.35	21.35	23.09	22.91	24.58	53.23	False	False	
11:20:00	11:20:00	NIFTY26JAN24450CE	14999810	825.10	825.10	825.10	825.10	819.31	851.08	854.81	53.27	False	False	
11:20:00	11:20:00	NIFTY2620325000PE	12744706	175.65	178.05	174.75	176.55	172.68	154.65	161.59	65.68	False	False	
11:20:00	11:20:00	NIFTY2620325950CE	12760322	64.65	65.25	64.65	65.25	63.80	64.74	68.49	45.89	True	True	
11:20:00	11:20:00	NIFTY2620324400CE	12737282	1120.00	1120.00	1120.00	1120.00	1082.67	1142.50	1142.50	34.10	False	False	
11:20:00	11:20:00	NIFTY2620325500PE	12752898	402.70	406.35	400.65	402.65	406.24	372.90	387.17	60.38	False	False	
11:20:00	11:20:00	NIFTY26JAN25050CE	15017730	267.70	270.40	264.30	265.00	272.50	269.84	282.98	56.00	False	False	
11:20:00	11:20:00	NIFTY26JAN25450PE	15029762	269.00	273.55	266.00	270.35	282.86	289.62	299.98	37.20	False	False	
11:20:00	11:20:00	NIFTY2620325850CE	12759298	82.60	82.90	82.35	82.90	79.84	80.44	84.19	55.08	True	True	
11:20:00	11:20:00	NIFTY2620325550PE	12753666	430.50	435.15	430.50	433.20	424.46	431.20	437.60	40.53	True	True	
11:20:00	11:20:00	NIFTY26JAN25650CE	15034626	26.80	26.90	26.30	26.40	28.45	29.14	31.49	54.59	False	False	
11:20:00	11:20:00	NIFTY2620325250CE	12747010	301.00	304.25	300.80	302.00	295.05	302.73	314.76	44.27	False	False	
11:20:00	11:20:00	NIFTY2620325200CE	12746498	329.00	331.30	328.95	328.95	330.96	332.39	343.84	48.12	False	False	
11:20:00	11:20:00	NIFTY2620324500CE	12738818	850.00	850.35	850.00	850.35	859.52	883.75	886.89	37.44	False	False	
11:20:00	11:20:00	NIFTY26JAN25300CE	15025922	117.35	118.60	115.70	115.80	113.19	106.45	111.29	63.76	False	False	
11:20:00	11:20:00	NIFTY26JAN25350CE	15027970	96.45	97.50	95.10	95.10	109.54	100.69	107.23	53.96	False	False	
11:20:00	11:20:00	NIFTY26JAN24950PE	15014914	51.50	53.40	50.85	51.70	63.56	75.70	78.34	31.96	False	False	
11:20:00	11:20:00	NIFTY2620325750PE	12758018	567.25	570.20	567.25	570.20	564.13	538.87	545.80	60.71	False	False	
11:20:00	11:20:00	NIFTY26JAN25900CE	15052034	10.20	10.30	10.05	10.05	10.89	11.43	12.15	48.33	False	False	
11:20:00	11:20:00	NIFTY2620324800CE	12742146	610.05	610.05	605.60	605.60	611.72	614.32	618.92	53.83	False	False	
11:20:00	11:20:00	NIFTY26JAN25300PE	15027714	172.75	177.00	170.60	173.25	189.03	220.80	227.85	28.09	False	False	
11:20:00	11:20:00	NIFTY2620325850PE	12759554	645.00	646.00	645.00	646.00	645.56	609.48	615.39	60.02	False	False	
11:20:00	11:20:00	NIFTY2620324550PE	12739586	78.10	78.10	77.80	77.80	76.01	65.97	68.67	64.85	False	False	
11:20:00	11:20:00	NIFTY2620324400PE	12737538	59.00	59.25	58.40	58.90	60.87	51.11	53.33	66.91	False	False	
11:20:00	11:20:00	NIFTY2620324800PE	12742402	122.70	123.95	122.15	122.45	118.02	114.15	117.21	45.41	False	False	
11:20:00	11:20:00	NIFTY2620324750PE	12741634	111.40	112.25	111.40	112.25	114.85	99.87	103.27	59.56	False	False	
11:20:00	11:20:00	NIFTY26JAN25100PE	15018498	88.20	90.60	87.05	88.35	96.53	96.69	102.20	40.62	False	False	
11:20:00	11:20:00	NIFTY2620325050PE	12745218	192.15	193.75	190.95	191.80	201.01	179.54	185.98	54.55	False	False	
11:20:00	11:20:00	NIFTY2620325550CE	12753410	166.30	167.10	165.70	166.40	162.83	164.19	171.68	56.28	False	False	
11:20:00	11:20:00	NIFTY2620325600PE	12754178	464.65	467.20	464.65	465.45	484.72	457.40	465.95	50.86	False	False	
11:20:00	11:20:00	NIFTY2620325800PE	12758786	603.00	610.70	603.00	609.95	617.49	589.93	599.88	49.38	False	False	
11:20:00	11:20:00	NIFTY2620325600CE	12753922	148.75	149.00	147.70	148.40	148.27	149.72	157.46	48.18	False	False	
11:20:00	11:20:00	NIFTY2620325900CE	12759810	72.85	73.85	72.85	73.50	71.83	70.39	73.49	62.82	False	False	
11:20:00	11:20:00	NIFTY2620325100PE	12745730	208.45	211.15	207.95	209.30	206.75	189.56	197.02	52.05	False	False	
11:20:00	11:20:00	NIFTY2620325450CE	12750338	206.65	206.65	204.50	204.50	206.15	201.14	208.53	55.91	False	False	
11:20:00	11:20:00	NIFTY26JAN25050PE	15017986	73.30	75.85	72.65	73.60	86.85	89.50	94.30	36.87	False	False	
11:20:00	11:20:00	NIFTY26JAN25000CE	15017218	305.95	308.20	302.30	304.05	314.40	323.30	341.74	51.82	False	False	
11:20:00	11:20:00	NIFTY2620324500PE	12739074	71.20	71.85	70.50	70.95	69.56	59.57	62.52	65.61	False	False	
11:20:00	11:20:00	NIFTY2620325400PE	12749314	345.05	347.85	343.00	345.70	355.47	336.78	345.53	43.61	False	False	
11:20:00	11:20:00	NIFTY2620324850PE	12743170	134.15	136.15	133.40	134.10	147.23	125.00	129.66	63.38	False	False	
11:20:00	11:20:00	NIFTY26JAN25800PE	15050498	570.00	574.50	565.00	568.85	576.19	586.94	598.49	38.43	False	False	
11:20:00	11:20:00	NIFTY26JAN24800CE	15004418	473.30	475.00	469.85	473.20	462.37	476.62	492.80	56.23	False	False	
11:20:00	11:20:00	NIFTY2620325300PE	12747778	295.25	296.00	293.10	293.85	288.80	261.38	273.71	64.58	False	False	
11:20:00	11:20:00	NIFTY2620326000CE	12760834	58.55	58.85	58.20	58.25	55.75	54.71	57.35	63.60	False	False	
11:20:00	11:20:00	NIFTY26JAN25500PE	15031298	305.95	311.35	303.85	308.40	308.33	300.22	313.39	47.71	True	True	
11:20:00	11:20:00	NIFTY26JAN24900CE	15005442	388.25	388.80	384.00	385.00	393.78	401.87	417.06	52.85	False	False	
11:20:00	11:20:00	NIFTY26JAN25900PE	15052290	660.80	665.90	660.80	663.85	725.02	696.10	709.59	44.43	False	False	
11:20:00	11:20:00	NIFTY26JAN25750CE	15049730	17.90	18.00	17.60	17.60	18.61	18.01	19.13	60.60	False	False	
11:20:00	11:20:00	NIFTY26JAN24700PE	15002882	22.20	23.00	22.05	22.35	29.27	30.00	31.60	43.72	False	False	
11:20:00	11:20:00	NIFTY26JAN25800CE	15050242	14.65	14.70	14.40	14.45	14.22	15.52	16.65	48.49	False	False	
11:20:00	11:20:00	NIFTY26JAN24900PE	15014402	43.10	44.55	42.65	43.40	51.59	50.03	53.48	44.84	False	False	
11:20:00	11:20:00	NIFTY26JAN24500CE	15000322	759.35	759.35	755.00	755.00	749.78	765.71	784.23	52.12	False	False	
11:20:00	11:20:00	NIFTY2620324750CE	12741378	635.50	635.50	635.50	635.50	622.20	636.81	639.02	53.98	False	False	
11:20:00	11:20:00	NIFTY2620325650PE	12754946	495.85	498.50	495.85	498.50	501.47	471.27	480.02	58.84	False	False	
11:20:00	11:20:00	NIFTY26JAN25950PE	15052802	704.90	704.90	704.90	704.90	699.88	682.66	695.64	46.94	False	False	
11:20:00	11:20:00	NIFTY26JAN24850PE	15005186	36.30	37.65	36.00	36.70	44.20	43.69	46.47	44.47	False	False	
11:20:00	11:20:00	NIFTY26JAN25000PE	15017474	61.70	63.75	60.85	62.10	72.08	74.32	78.89	41.08	False	False	
11:20:00	11:20:00	NIFTY26JAN25600CE	15033602	33.15	33.35	32.55	32.55	35.37	36.82	40.19	56.70	False	False	
11:20:00	11:20:00	NIFTY26JAN25450CE	15028994	63.40	64.20	62.60	62.80	64.81	62.87	66.46	57.82	False	False	
11:20:00	11:20:00	NIFTY2620324700PE	12741122	101.80	103.60	101.70	102.25	108.57	93.63	97.48	51.70	False	False	
11:20:00	11:20:00	NIFTY26JAN24950CE	15014658	343.30	347.20	343.30	345.75	345.68	344.52	357.74	57.07	True	True	
11:20:00	11:20:00	NIFTY2620325300CE	12747522	274.70	276.60	273.85	275.30	284.26	283.90	295.33	44.92	False	False	
11:20:00	11:20:00	NIFTY2620325150CE	12745986	359.80	359.80	359.80	359.80	359.10	357.36	366.87	55.65	False	False	
11:20:00	11:20:00	NIFTY26JAN25150CE	15018754	199.50	201.15	196.45	196.45	204.29	204.84	217.81	57.65	False	False	
11:20:00	11:20:00	NIFTY26JAN24650PE	15002370	19.25	19.95	19.10	19.45	26.89	28.06	29.71	40.41	False	False	
11:20:00	11:20:00	NIFTY26JAN24400PE	14999554	10.05	10.50	10.05	10.25	13.55	15.29	16.18	44.78	False	False	
11:20:00	11:20:00	NIFTY26JAN25250PE	15025666	146.85	151.00	145.00	148.20	149.68	138.69	148.52	55.92	False	False	
11:20:00	11:20:00	NIFTY26JAN24750PE	15003394	26.10	27.05	25.95	26.35	33.76	35.66	37.72	38.27	False	False	
11:20:00	11:20:00	NIFTY26JAN25850CE	15051522	12.30	12.30	12.05	12.15	12.19	12.95	13.75	54.35	False	False	
11:20:00	11:20:00	NIFTY2620325250PE	12747266	270.00	273.25	269.15	270.25	270.62	254.48	263.88	46.12	False	False	
11:20:00	11:20:00	NIFTY26JAN25600PE	15034370	386.80	392.70	385.60	390.00	406.27	403.27	415.06	36.94	False	False	
11:20:00	11:20:00	NIFTY26JAN25650PE	15034882	431.85	433.45	428.95	432.40	456.69	436.51	452.65	39.98	False	False	
11:20:00	11:20:00	NIFTY2620324950CE	12743938	495.05	495.05	491.60	491.60	487.31	485.14	495.51	58.56	False	False	
11:20:00	11:20:00	NIFTY26JAN24700CE	15002626	568.50	568.50	564.10	564.10	556.96	554.16	567.88	58.63	False	False	
11:20:00	11:20:00	NIFTY26JAN24450PE	15000066	11.35	11.75	11.35	11.60	15.51	16.76	17.78	51.50	False	False	
11:20:00	11:20:00	NIFTY26JAN24850CE	15004930	438.45	438.45	429.85	430.15	450.83	457.47	474.31	50.19	False	False	
11:20:00	11:20:00	NIFTY26JAN24800PE	15004674	30.70	31.85	30.40	31.20	35.94	36.40	39.11	41.64	False	False	
11:20:00	11:20:00	NIFTY26JAN24600CE	15001346	676.00	676.00	676.00	676.00	669.19	678.75	692.35	53.41	False	False	
11:20:00	11:20:00	NIFTY26JAN26000PE	15053314	762.80	764.65	759.00	759.35	796.79	793.24	804.27	34.30	False	False	
11:20:00	11:20:00	NIFTY26JAN25750PE	15049986	518.00	523.95	518.00	523.95	559.74	549.12	559.22	40.05	False	False	
11:20:00	11:20:00	NIFTY2620324550CE	12739330	812.05	812.05	812.05	812.05	815.55	867.90	867.90	48.06	False	False	
11:20:00	11:20:00	NIFTY26JAN25550PE	15032578	346.45	351.00	343.85	347.00	350.92	333.37	347.46	42.59	False	False	
11:20:00	11:20:00	NIFTY26JAN24600PE	15001602	16.55	17.20	16.45	16.75	19.75	21.68	23.20	27.86	False	False	
11:20:00	11:20:00	NIFTY26JAN25250CE	15025410	141.80	143.00	139.50	139.60	152.46	143.82	150.73	58.52	False	False	
11:20:00	11:20:00	NIFTY26JAN25150PE	15020802	104.95	108.05	103.20	105.80	116.60	106.66	114.32	54.36	False	False	
11:20:00	11:20:00	NIFTY2620325500CE	12750850	183.15	185.80	183.15	184.05	188.22	187.25	195.91	53.96	False	False	
11:20:00	11:20:00	NIFTY2620325650CE	12754690	134.75	134.75	131.95	131.95	133.28	135.82	143.57	43.49	False	False	
11:20:00	11:20:00	NIFTY26JAN25950CE	15052546	8.85	8.85	8.70	8.70	9.24	10.11	10.95	41.58	False	False	
11:20:01	11:20:00	NIFTY2620325900PE	12760066	691.00	691.00	691.00	691.00	683.20	655.11	662.97	49.52	False	False	
11:20:01	11:20:00	NIFTY26JAN24550CE	15000834	717.30	717.30	717.30	717.30	705.78	744.55	752.08	54.87	False	False	
11:20:01	11:20:00	NIFTY2620325050CE	12744962	425.25	425.25	425.25	425.25	413.11	415.82	423.93	59.23	False	False	
11:20:01	11:20:00	NIFTY26JAN25500CE	15030018	51.35	51.70	50.25	50.35	56.10	53.12	56.66	59.56	False	False	
11:20:01	11:20:00	NIFTY2620324650CE	12740354	732.10	732.10	732.10	732.10	768.08	858.56	858.56	33.11	False	False	
11:20:01	11:20:00	NIFTY2620324450CE	12737794	927.75	927.75	927.75	927.75	905.56	921.40	921.40	53.21	False	False	
11:20:01	11:20:00	NIFTY2620324850CE	12742914	551.00	551.00	551.00	551.00	546.90	562.07	569.28	55.42	False	False	
11:20:01	11:20:00	NIFTY2620324900CE	12743426	534.95	534.95	534.95	534.95	519.60	519.72	526.63	55.99	False	False	
11:20:01	11:20:00	NIFTY2620326000PE	12761090	773.50	773.50	773.50	773.50	795.88	746.74	761.41	63.08	False	False	
11:20:01	11:20:00	NIFTY26JAN24400CE	14999298	869.20	869.20	869.20	869.20	868.11	892.98	895.64	40.51	False	False	
11:20:01	11:20:00	NIFTY26JAN25850PE	15051778	606.35	606.35	606.35	606.35	632.47	599.29	613.77	55.78	False	False	
11:20:01	11:20:00	NIFTY2620325100CE	12745474	389.10	389.10	389.10	389.10	392.14	388.50	401.62	57.29	False	False	
11:20:01	11:20:00	NIFTY26JAN24650CE	15001858	617.60	617.60	617.60	617.60	613.16	616.82	631.38	55.96	False	False	
11:20:01	11:20:00	NIFTY26JAN24750CE	15003138	521.05	521.05	521.05	521.05	506.47	521.08	533.93	56.72	False	False	
11:20:01	11:20:00	NIFTY2620325450PE	12750594	373.05	373.40	373.05	373.40	372.63	348.18	358.08	49.23	False	False	
11:20:01	11:20:00	NIFTY2620324700CE	12740866	688.00	688.00	688.00	688.00	681.65	704.88	710.24	38.41	False	False	
11:20:01	11:20:00	NIFTY2620325700PE	12757506	531.90	531.90	531.90	531.90	531.67	501.77	512.78	57.87	False	False	
